Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2025-02-22,0.0,0.0,-5.683333333333334,0.16666666666666666,2
2025-02-23,0.0,0.0,-5.966666666666666,0.08333333333333333,2
2025-02-24,0.0,0.0,-3.8041666666666667,0.4583333333333333,2
2025-02-25,0.0,0.0,0.9249999999999999,24.625,2
2025-02-26,0.0,0.0,0.725,3.6666666666666665,2
2025-02-27,0.0,0.0,1.6458333333333333,24.5,2
2025-02-28,0.2,0.0,5.5,66.83333333333333,2
2025-03-01,12.2,0.3,6.3875,91.83333333333333,2
2025-03-02,21.5,14.8,6.258333333333333,91.75,2
2025-03-03,53.9,0.0,0.41250000000000003,87.79166666666667,2
2025-03-04,1.3,1.2,1.8541666666666667,74.45833333333333,2
2025-03-05,0.0,0.0,3.0208333333333335,45.791666666666664,2
2025-03-06,0.0,0.0,2.6666666666666665,3.0,2
2025-03-07,0.0,0.0,2.129166666666667,29.375,2
2025-03-08,0.0,0.0,3.4375,34.0,2
2025-03-09,0.0,0.0,4.166666666666667,9.916666666666666,2
2025-03-10,0.0,0.0,4.504166666666666,47.75,2
2025-03-11,0.0,0.0,6.45,59.208333333333336,2
2025-03-12,0.2,0.0,6.808333333333334,58.25,2
2025-03-13,0.0,0.0,5.2875000000000005,26.208333333333332,2
2025-03-14,0.0,0.0,7.495833333333334,15.208333333333334,2
2025-03-15,0.1,0.0,7.795833333333333,60.458333333333336,2
2025-03-16,9.9,2.1,3.5541666666666667,77.58333333333333,2
2025-03-17,0.0,0.0,0.49583333333333335,19.125,2
2025-03-18,13.4,0.0,1.3666666666666665,42.041666666666664,2
2025-03-19,0.0,0.0,0.9500000000000001,0.08333333333333333,2
2025-03-20,0.0,0.0,5.158333333333333,24.541666666666668,2
2025-03-21,0.0,0.0,7.670833333333333,28.875,2
2025-03-22,0.0,0.0,8.304166666666667,0.0,2
2025-03-23,0.0,0.0,9.958333333333334,56.25,2
2025-03-24,0.0,0.0,10.487499999999999,54.541666666666664,2
2025-03-25,0.0,0.0,8.516666666666667,53.916666666666664,2
2025-03-26,0.0,0.0,10.216666666666667,66.54166666666667,2
2025-03-27,14.4,0.0,11.174999999999999,61.791666666666664,2
2025-03-28,0.0,0.0,5.1000000000000005,35.25,2
2025-03-29,0.1,0.0,2.6999999999999997,14.083333333333334,2
2025-03-30,0.8,0.0,2.1958333333333333,10.416666666666666,2
2025-03-31,0.0,0.0,4.245833333333334,3.9166666666666665,2
2025-04-01,0.0,0.0,7.804166666666667,4.541666666666667,2
2025-04-02,0.3,0.0,6.704166666666667,39.125,2
2025-04-03,0.0,0.0,7.141666666666667,10.791666666666666,2
2025-04-04,0.0,0.0,7.479166666666667,41.0,2
2025-04-05,15.6,0.0,7.295833333333333,78.45833333333333,2
2025-04-06,0.0,0.0,8.345833333333333,18.458333333333332,2
2025-04-07,0.0,0.0,9.591666666666667,27.458333333333332,2
2025-04-08,0.0,0.0,11.366666666666667,28.75,2
2025-04-09,0.1,0.1,9.991666666666667,39.5,2
2025-04-10,0.1,0.0,12.4125,35.541666666666664,2
2025-04-11,0.0,0.0,12.745833333333332,10.041666666666666,2
2025-04-12,5.7,3.3,11.304166666666667,79.95833333333333,2
2025-04-13,9.3,4.1,6.420833333333333,48.791666666666664,2
2025-04-14,20.4,1.8,5.8625,64.375,2
2025-04-15,0.0,0.0,7.825,4.916666666666667,2
2025-04-16,0.0,0.0,11.970833333333333,45.625,2
2025-04-17,0.0,0.0,15.9625,32.958333333333336,2
2025-04-18,0.0,0.0,12.891666666666666,58.916666666666664,2
2025-04-19,23.3,5.5,11.0375,78.66666666666667,2
2025-04-20,0.0,0.0,14.266666666666666,35.625,2
2025-04-21,0.0,0.0,16.916666666666668,10.458333333333334,2
2025-04-22,47.3,1.0,15.016666666666666,84.75,2
2025-04-23,0.2,0.0,16.433333333333334,28.833333333333332,2
2025-04-24,0.0,0.0,12.045833333333334,9.083333333333334,2
2025-04-25,0.0,0.0,10.65,0.7916666666666666,2
2025-04-26,0.0,0.0,10.658333333333333,12.791666666666666,2
2025-04-27,0.1,0.0,11.862499999999999,49.5,2
2025-04-28,0.0,0.0,12.345833333333333,18.541666666666668,2
2025-04-29,0.0,0.0,12.104166666666666,0.875,2
2025-04-30,0.0,0.0,15.245833333333332,20.291666666666668,2
2025-05-01,19.1,0.0,12.404166666666667,64.08333333333333,2
2025-05-02,0.0,0.0,12.85,36.208333333333336,2
2025-05-03,12.3,0.0,11.237499999999999,44.833333333333336,2
2025-05-04,0.0,0.0,12.379166666666668,2.8333333333333335,2
2025-05-05,0.0,0.0,12.158333333333333,64.25,2
2025-05-06,0.0,0.0,13.020833333333334,42.208333333333336,2
2025-05-07,0.0,0.0,13.645833333333334,22.125,2
2025-05-08,0.0,0.0,15.920833333333334,33.208333333333336,2
2025-05-09,25.4,1.9,14.225,97.0,2
2025-05-10,2.5,0.0,11.483333333333334,85.375,2
2025-05-11,0.0,0.0,14.025,40.458333333333336,2
2025-05-12,0.0,0.0,15.537500000000001,0.6666666666666666,2
2025-05-13,0.0,0.0,17.658333333333335,43.083333333333336,2
2025-05-14,0.0,0.0,18.266666666666666,38.333333333333336,2
2025-05-15,6.7,0.0,15.862499999999999,96.25,2
2025-05-16,2.8,0.6,17.870833333333334,89.625,2
2025-05-17,0.8,0.2,17.912499999999998,80.16666666666667,2
2025-05-18,0.0,0.0,14.841666666666667,30.375,2
2025-05-19,0.0,0.0,15.237499999999999,43.666666666666664,2
2025-05-20,1.3,0.0,18.5625,77.58333333333333,2
2025-05-21,0.4,0.1,20.825,86.08333333333333,2
2025-05-22,0.0,0.0,21.875,68.0,2
2025-05-23,0.0,0.0,18.133333333333333,67.66666666666667,2
2025-05-24,1.9000000000000001,0.6,14.758333333333333,72.41666666666667,2
2025-05-25,0.0,0.0,15.545833333333334,6.375,2
2025-05-26,0.0,0.0,17.220833333333335,38.291666666666664,2
2025-05-27,0.0,0.0,17.983333333333334,15.875,2
2025-05-28,0.0,0.0,18.720833333333335,15.125,2
2025-05-29,0.0,0.0,19.020833333333332,9.75,2
2025-05-30,0.0,0.0,20.1375,1.25,2
2025-05-31,0.0,0.0,19.904166666666665,10.708333333333334,2
2025-06-01,0.0,0.0,19.724999999999998,35.333333333333336,2
2025-06-02,0.0,0.0,19.104166666666668,59.208333333333336,2
2025-06-03,0.0,0.0,19.858333333333334,41.458333333333336,2
2025-06-04,0.0,0.0,18.570833333333333,3.4583333333333335,2
2025-06-05,0.0,0.0,19.816666666666666,27.291666666666668,2
2025-06-06,0.0,0.0,20.3875,36.041666666666664,2
2025-06-07,0.0,0.0,20.595833333333335,73.29166666666667,2
2025-06-08,0.0,0.0,21.96666666666667,53.208333333333336,2
2025-06-09,0.0,0.0,20.458333333333332,46.333333333333336,2
2025-06-10,0.0,0.0,19.479166666666668,51.791666666666664,2
2025-06-11,0.0,0.0,19.995833333333334,42.958333333333336,2
2025-06-12,0.0,0.0,22.2,59.791666666666664,2
2025-06-13,0.0,0.0,22.599999999999998,65.33333333333333,2
2025-06-14,1.5,0.0,22.895833333333332,56.791666666666664,2
2025-06-15,7.800000000000001,5.4,24.375,71.29166666666667,2
2025-06-16,14.600000000000001,0.0,23.179166666666664,64.33333333333333,2
2025-06-17,0.0,0.0,23.370833333333334,23.708333333333332,2
2025-06-18,0.0,0.0,23.662499999999998,25.166666666666668,2
2025-06-19,0.0,0.0,23.90833333333333,49.125,2
2025-06-20,39.2,5.6,23.675,85.125,2
2025-06-21,9.4,0.0,22.204166666666666,76.08333333333333,2
2025-06-22,0.0,0.0,21.349999999999998,32.666666666666664,2
2025-06-23,0.0,0.0,23.108333333333334,29.833333333333332,2
2025-06-24,3.7,0.1,24.599999999999998,52.166666666666664,2
2025-06-25,21.4,0.0,20.150000000000002,80.95833333333333,2
2025-06-26,0.0,0.0,22.483333333333334,54.208333333333336,2
2025-06-27,0.4,0.0,22.28333333333333,56.666666666666664,2
2025-06-28,1.1,0.0,23.016666666666666,70.5,2
2025-06-29,0.1,0.0,23.816666666666666,68.83333333333333,2
2025-06-30,0.1,0.0,24.724999999999998,74.04166666666667,2
2025-07-01,1.0,0.0,25.40833333333333,76.70833333333333,2
2025-07-02,0.4,0.0,25.070833333333336,86.70833333333333,2
2025-07-03,0.0,0.0,26.170833333333334,63.458333333333336,2
2025-07-04,0.0,0.0,25.758333333333336,58.25,2
2025-07-05,0.0,0.0,26.558333333333334,39.041666666666664,2
2025-07-06,0.0,0.0,26.866666666666664,52.666666666666664,2
2025-07-07,0.0,0.0,27.15833333333333,60.416666666666664,2
2025-07-08,0.0,0.0,28.837500000000002,48.958333333333336,2
2025-07-09,0.6,0.6,29.52916666666667,23.541666666666668,2
2025-07-10,0.0,0.0,27.537499999999998,10.0,2
2025-07-11,0.0,0.0,27.308333333333334,9.125,2
2025-07-12,0.0,0.0,27.599999999999998,3.0833333333333335,2
2025-07-13,0.0,0.0,27.95,30.0,2
2025-07-14,3.6999999999999997,2.5,26.045833333333334,42.583333333333336,2
2025-07-15,0.8,0.0,23.775000000000002,47.125,2
2025-07-16,71.8,18.0,22.208333333333332,76.75,2
2025-07-17,119.2,35.1,25.195833333333336,94.20833333333333,2
2025-07-18,40.8,4.1,25.025000000000002,81.54166666666667,2
2025-07-19,17.7,1.8,25.983333333333334,59.958333333333336,2
2025-07-20,0.30000000000000004,0.1,26.65416666666667,34.708333333333336,2
2025-07-21,0.5,0.0,27.195833333333336,23.833333333333332,2
2025-07-22,1.5,0.0,26.570833333333336,44.833333333333336,2
2025-07-23,0.0,0.0,26.2375,57.375,2
2025-07-24,0.0,0.0,26.870833333333334,33.416666666666664,2
2025-07-25,0.0,0.0,28.016666666666666,22.875,2
2025-07-26,0.0,0.0,30.141666666666666,8.958333333333334,2
2025-07-27,0.0,0.0,30.520833333333332,8.208333333333334,2
2025-07-28,0.0,0.0,29.954166666666666,13.375,2
2025-07-29,0.0,0.0,29.441666666666666,9.0,2
2025-07-30,0.0,0.0,29.78333333333333,43.791666666666664,2
2025-07-31,0.0,0.0,29.370833333333334,43.833333333333336,2
2025-08-01,0.0,0.0,28.983333333333334,34.958333333333336,2
2025-08-02,0.1,0.0,27.375,58.708333333333336,2
2025-08-03,7.699999999999999,6.3999999999999995,26.275,72.54166666666667,2
2025-08-04,10.9,0.0,28.208333333333332,35.666666666666664,2
2025-08-05,0.0,0.0,27.6,40.291666666666664,2
2025-08-06,28.799999999999997,0.7,26.520833333333332,60.666666666666664,2
2025-08-07,0.6000000000000001,0.0,27.09166666666667,15.458333333333334,2
2025-08-08,0.0,0.0,26.145833333333332,49.041666666666664,2
2025-08-09,0.0,0.0,26.304166666666664,46.291666666666664,2
2025-08-10,0.0,0.0,27.35,19.416666666666668,2
2025-08-11,0.0,0.0,26.458333333333332,54.25,2
2025-08-12,0.0,0.0,27.858333333333334,21.5,2
2025-08-13,80.2,15.9,25.191666666666666,67.95833333333333,2
2025-08-14,44.4,0.4,26.670833333333334,56.916666666666664,2
2025-08-15,10.6,0.0,27.3375,34.0,2
2025-08-16,0.2,0.0,27.354166666666668,46.875,2
2025-08-17,3.8,0.0,26.829166666666666,34.125,2
2025-08-18,0.0,0.0,26.3375,51.75,2
2025-08-19,2.2,0.0,26.849999999999998,43.0,2
2025-08-20,2.6,0.0,27.47083333333333,33.208333333333336,2
2025-08-21,0.0,0.0,27.804166666666664,21.458333333333332,2
2025-08-22,0.0,0.0,27.90416666666667,15.875,2
2025-08-23,0.0,0.0,27.604166666666668,29.833333333333332,2
2025-08-24,0.0,0.0,28.241666666666664,26.875,2
2025-08-25,1.2,0.2,27.820833333333336,21.791666666666668,2
2025-08-26,33.6,0.3999999999999999,26.816666666666663,66.41666666666667,2
2025-08-27,0.0,0.0,26.895833333333332,46.666666666666664,2
2025-08-28,0.0,0.0,26.266666666666666,65.66666666666667,2
2025-08-29,5.1000000000000005,2.0,27.6125,48.75,2
2025-08-30,6.8,0.0,27.733333333333334,29.375,2
2025-08-31,3.4,0.2,26.733333333333334,39.0,2
2025-09-01,19.4,0.1,26.4,58.125,2
2025-09-02,13.0,0.0,26.791666666666668,32.0,2
2025-09-03,0.0,0.0,26.079166666666666,41.916666666666664,2
2025-09-04,5.6,0.5,24.46666666666667,70.125,2
2025-09-05,0.0,0.0,26.804166666666664,9.291666666666666,2
2025-09-06,17.3,8.799999999999999,26.641666666666666,48.666666666666664,2
2025-09-07,0.2,0.0,25.491666666666664,40.583333333333336,2
2025-09-08,0.0,0.0,23.166666666666668,50.75,2
2025-09-09,1.0,0.0,21.695833333333336,60.916666666666664,2
2025-09-10,0.0,0.0,23.537499999999998,0.5833333333333334,2
2025-09-11,0.0,0.0,25.241666666666664,6.083333333333333,2
2025-09-12,8.8,6.1000000000000005,22.72083333333333,68.25,2
2025-09-13,54.4,0.0,23.02916666666667,69.20833333333333,2
2025-09-14,0.0,0.0,23.883333333333336,27.708333333333332,2
2025-09-15,0.0,0.0,24.7,20.666666666666668,2
2025-09-16,4.6000000000000005,2.8000000000000003,25.054166666666664,53.125,2
2025-09-17,42.2,0.1,24.066666666666666,66.875,2
2025-09-18,1.4000000000000001,0.8,20.925,56.375,2
2025-09-19,1.0,0.3,21.04583333333333,51.833333333333336,2
2025-09-20,10.5,0.0,19.45,60.208333333333336,2
2025-09-21,0.0,0.0,20.995833333333334,13.625,2
2025-09-22,0.0,0.0,19.8,54.541666666666664,2
2025-09-23,0.0,0.0,21.245833333333337,46.75,2
2025-09-24,14.3,0.1,21.833333333333332,59.583333333333336,2
2025-09-25,1.5,0.0,21.866666666666664,44.875,2
2025-09-26,0.0,0.0,21.108333333333334,11.875,2
2025-09-27,0.0,0.0,22.0,27.708333333333332,2
2025-09-28,21.099999999999998,0.0,18.245833333333334,74.33333333333333,2
2025-09-29,0.0,0.0,18.579166666666666,32.708333333333336,2
2025-09-30,0.0,0.0,19.729166666666668,7.666666666666667,2
2025-10-01,0.0,0.0,20.25,12.958333333333334,2
2025-10-02,0.0,0.0,20.15,52.25,2
2025-10-03,0.0,0.0,20.354166666666668,61.208333333333336,2
2025-10-04,0.0,0.0,22.829166666666666,21.25,2
2025-10-05,0.0,0.0,20.95,49.25,2
2025-10-06,3.9,1.2999999999999998,18.483333333333334,78.29166666666667,2
2025-10-07,30.8,3.6,17.7375,86.25,2
2025-10-08,0.0,0.0,20.2625,20.833333333333332,2
2025-10-09,0.2,0.0,19.195833333333333,71.45833333333333,2
2025-10-10,6.2,2.0,17.170833333333334,91.91666666666669,2
2025-10-11,6.2,0.9,19.733333333333334,70.875,2
2025-10-12,0.0,0.0,18.55,59.708333333333336,2
2025-10-13,51.2,12.8,16.616666666666667,82.91666666666667,2
2025-10-14,0.2,0.0,17.7,70.375,2
2025-10-15,2.6999999999999997,0.3,18.925,52.041666666666664,2
2025-10-16,6.6,0.0,19.733333333333334,39.291666666666664,2
2025-10-17,1.2000000000000002,0.0,19.308333333333337,33.541666666666664,2
2025-10-18,21.099999999999998,0.0,17.525000000000002,79.54166666666667,2
2025-10-19,0.0,0.0,13.929166666666667,31.791666666666668,2
2025-10-20,0.0,0.0,9.320833333333333,20.375,2
2025-10-21,0.0,0.0,8.541666666666666,27.916666666666668,2
2025-10-22,0.0,0.0,11.625,16.041666666666668,2
2025-10-23,0.0,0.0,13.9875,23.541666666666668,2
2025-10-24,0.0,0.0,15.020833333333334,33.208333333333336,2
2025-10-25,0.0,0.0,14.495833333333332,42.583333333333336,2
2025-10-26,0.0,0.0,11.6625,42.75,2
2025-10-27,0.0,0.0,6.258333333333333,3.375,2
2025-10-28,0.0,0.0,6.358333333333333,4.291666666666667,2
2025-10-29,0.0,0.0,9.304166666666667,24.708333333333332,2
2025-10-30,0.0,0.0,12.008333333333333,40.75,2
2025-10-31,0.7999999999999999,0.7,13.4625,34.166666666666664,2
2025-11-01,1.5,1.5,12.020833333333334,12.833333333333334,2
2025-11-02,0.0,0.0,8.0,9.25,2
2025-11-03,0.0,0.0,5.7250000000000005,0.0,2
2025-11-04,0.0,0.0,8.279166666666667,2.875,2
2025-11-05,0.0,0.0,11.4,6.333333333333333,2
2025-11-06,0.0,0.0,12.645833333333334,19.666666666666668,2
2025-11-07,0.0,0.0,12.637500000000001,37.666666666666664,2
2025-11-08,0.7000000000000001,0.1,12.7,67.91666666666667,2
2025-11-09,1.7,0.0,12.0625,27.041666666666668,2
2025-11-10,0.0,0.0,6.3625,8.916666666666666,2
2025-11-11,0.0,0.0,7.091666666666666,10.5,2
2025-11-12,0.0,0.0,9.0375,9.791666666666666,2
2025-11-13,0.0,0.0,9.158333333333333,24.625,2
2025-11-14,0.0,0.0,6.445833333333333,0.9583333333333334,2
2025-11-15,0.0,0.0,7.7625,8.125,2
2025-11-16,0.0,0.0,10.020833333333334,25.958333333333332,2
2025-11-17,0.0,0.0,2.0375,14.916666666666666,2
2025-11-18,0.0,0.0,0.1541666666666666,2.7916666666666665,2
2025-11-19,0.0,0.0,1.3791666666666667,0.125,2
2025-11-20,0.0,0.0,6.0625,31.208333333333332,2
2025-11-21,0.0,0.0,5.3374999999999995,7.416666666666667,2
2025-11-22,0.0,0.0,7.879166666666666,24.166666666666668,2
2025-11-23,0.0,0.0,9.508333333333333,48.75,2
2025-11-24,0.1,0.0,10.820833333333333,24.0,2
2025-11-25,6.3,0.0,5.733333333333333,43.291666666666664,2
2025-11-26,0.0,0.0,3.408333333333333,3.375,2
2025-11-27,18.3,0.0,4.9624999999999995,54.041666666666664,2
2025-11-28,0.0,0.0,1.4375,4.083333333333333,2
2025-11-29,0.0,0.0,6.358333333333333,50.458333333333336,2
2025-11-30,0.0,0.0,8.741666666666667,53.416666666666664,2
2025-12-01,0.0,0.0,4.345833333333333,6.333333333333333,2
2025-12-02,0.0,0.0,-1.2625,7.791666666666667,2
2025-12-03,0.0,0.0,-6.6499999999999995,15.916666666666666,2
2025-12-04,1.2,1.0,-4.2375,36.125,2
2025-12-05,0.0,0.0,-2.6083333333333334,4.166666666666667,2
2025-12-06,1.4000000000000001,0.0,2.595833333333333,59.916666666666664,2
2025-12-07,0.0,0.0,7.175,40.125,2
2025-12-08,0.0,0.0,1.7041666666666666,4.25,2
2025-12-09,0.0,0.0,0.4875,8.416666666666666,2
2025-12-10,0.0,0.0,4.683333333333333,43.583333333333336,2
2025-12-11,9.7,0.0,3.4916666666666667,26.5,2
2025-12-12,0.0,0.0,-0.7000000000000001,17.875,2
2025-12-13,6.9,0.4,0.925,71.91666666666667,2
2025-12-14,0.0,0.0,-0.42083333333333334,14.916666666666666,2
2025-12-15,0.0,0.0,1.0541666666666667,31.541666666666668,2
2025-12-16,0.5,0.0,4.5125,47.708333333333336,2
2025-12-17,0.0,0.0,3.9583333333333335,48.083333333333336,2
2025-12-18,0.0,0.0,1.6833333333333331,3.375,2
2025-12-19,0.0,0.0,3.9791666666666665,27.083333333333332,2
2025-12-20,0.0,0.0,6.1000000000000005,62.375,2
2025-12-21,0.0,0.0,-2.6416666666666666,3.7083333333333335,2
2025-12-22,0.0,0.0,-3.2708333333333335,6.458333333333333,2
2025-12-23,15.9,6.5,1.3041666666666667,62.166666666666664,2
2025-12-24,0.9,0.0,2.5833333333333335,31.25,2
2025-12-25,0.0,0.0,-5.433333333333334,0.3333333333333333,2
2025-12-26,0.0,0.0,-10.645833333333334,0.625,2
2025-12-27,0.0,0.0,-5.625,30.833333333333332,2
2025-12-28,2.8,0.6000000000000001,1.3833333333333335,58.875,2
2025-12-29,0.1,0.0,3.6791666666666667,18.083333333333332,2
2025-12-30,0.0,0.0,-2.3291666666666666,0.0833333333333333,2
2025-12-31,0.0,0.0,-7.8,0.20833333333333334,2
2026-01-01,0.0,0.0,-10.104166666666666,5.791666666666667,2
2026-01-02,0.0,0.0,-10.175,0.0416666666666666,2
2026-01-03,0.0,0.0,-4.2749999999999995,27.125,2
2026-01-04,0.0,0.0,-0.8250000000000001,25.291666666666668,2
2026-01-05,0.0,0.0,-3.2624999999999997,2.2916666666666665,2
2026-01-06,0.0,0.0,-3.3125,6.625,2
2026-01-07,0.0,0.0,-0.7166666666666668,15.583333333333334,2
2026-01-08,0.0,0.0,-6.9624999999999995,0.0,2
2026-01-09,0.0,0.0,-1.2541666666666669,51.708333333333336,2
2026-01-10,2.8,0.0,1.575,49.958333333333336,2
2026-01-11,0.0,0.0,-7.629166666666666,4.916666666666667,2
2026-01-12,0.0,0.0,-3.9625,59.625,2
2026-01-13,0.0,0.0,-2.7541666666666664,6.625,2
2026-01-14,0.0,0.0,-4.658333333333333,19.875,2
2026-01-15,0.5,0.0,4.1375,33.291666666666664,2
2026-01-16,0.0,0.0,0.44166666666666665,23.375,2
2026-01-17,0.0,0.0,-3.0583333333333336,2.125,2
2026-01-18,0.0,0.0,-2.2666666666666666,38.5,2
2026-01-19,0.0,0.0,-3.4416666666666664,52.0,2
2026-01-20,0.0,0.0,-10.7875,15.208333333333334,2
2026-01-21,0.0,0.0,-11.941666666666668,0.0,2
2026-01-22,0.0,0.0,-10.945833333333333,0.0,2
2026-01-23,0.0,0.0,-7.5,20.666666666666668,2
2026-01-24,0.0,0.0,-6.8999999999999995,0.25,2
2026-01-25,0.0,0.0,-8.262500000000001,4.666666666666667,2
2026-01-26,0.0,0.0,-7.116666666666667,44.333333333333336,2
2026-01-27,0.0,0.0,-5.691666666666666,6.75,2
2026-01-28,0.0,0.0,-7.3125,3.6666666666666665,2
2026-01-29,0.0,0.0,-7.9875,0.0,2
2026-01-30,0.0,0.0,-8.637500000000001,14.416666666666666,2
2026-01-31,0.0,0.0,-5.679166666666667,15.666666666666666,2
2026-02-01,0.0,0.0,-3.966666666666667,13.083333333333334,2
2026-02-02,1.4,0.0,-3.704166666666667,17.5,2
2026-02-03,0.0,0.0,-3.295833333333333,2.1666666666666665,2
2026-02-04,0.0,0.0,1.3333333333333333,44.625,2
2026-02-05,0.0,0.0,2.975,41.208333333333336,2
2026-02-06,0.0,0.0,-7.279166666666666,45.916666666666664,2
2026-02-07,0.0,0.0,-10.725,15.958333333333334,2
2026-02-08,0.0,0.0,-10.129166666666666,0.0,2
2026-02-09,0.0,0.0,-3.9375,16.0,2
2026-02-10,2.6,0.6000000000000001,-0.033333333333333326,77.04166666666667,2
2026-02-11,0.4,0.0,1.6541666666666668,47.041666666666664,2
2026-02-12,0.0,0.0,0.7458333333333332,3.6666666666666665,2
2026-02-13,0.0,0.0,3.5708333333333333,75.83333333333333,2
2026-02-14,0.0,0.0,6.375,71.79166666666667,2
2026-02-15,0.0,0.0,2.870833333333333,27.833333333333332,2
2026-02-16,0.0,0.0,-1.4833333333333334,19.291666666666668,2
2026-02-17,0.0,0.0,-1.2625,3.5833333333333335,2
2026-02-18,0.0,0.0,1.0333333333333332,9.75,2
2026-02-19,0.0,0.0,-1.4916666666666665,0.0,2
2026-02-20,0.0,0.0,3.1791666666666667,10.125,2
2026-02-21,0.0,0.0,8.008333333333333,17.041666666666668,2
2026-02-22,0.0,0.0,5.925,24.416666666666668,2
2026-02-23,0.0,0.0,-0.8083333333333335,20.5,2
2026-02-24,0.0,0.0,0.3791666666666666,68.375,2
2026-02-25,0.0,0.0,4.308333333333334,0.0,2
2026-02-26,0.0,0.0,5.925,16.25,2
2026-02-27,0.0,0.0,7.016666666666667,46.916666666666664,2
2026-02-28,0.0,0.0,6.129166666666666,5.75,2
2026-03-01,0.0,0.0,5.8999999999999995,53.666666666666664,2
2026-03-02,21.9,6.6000000000000005,2.8083333333333336,89.29166666666667,2
2026-03-03,0.0,0.0,4.770833333333333,18.5,2
2026-03-04,0.0,0.0,2.7083333333333335,5.875,2
2026-03-05,0.0,0.0,2.904166666666667,47.833333333333336,2
2026-03-06,0.0,0.0,2.8083333333333336,47.541666666666664,2
2026-03-07,0.0,0.0,-1.2083333333333333,0.0,2
2026-03-08,0.0,0.0,-0.42916666666666664,13.208333333333334,2
2026-03-09,0.1,0.0,2.920833333333333,33.041666666666664,2
2026-03-10,0.0,0.0,1.3083333333333333,1.6666666666666667,2
2026-03-11,0.0,0.0,2.2416666666666667,42.75,2
2026-03-12,0.0,0.0,4.895833333333333,10.666666666666666,2
2026-03-13,0.0,0.0,5.170833333333333,7.375,2
2026-03-14,0.0,0.0,4.275,32.291666666666664,2
2026-03-15,0.0,0.0,4.7749999999999995,20.916666666666668,2
2026-03-16,0.0,0.0,4.520833333333333,9.75,2
2026-03-17,0.0,0.0,6.1375,6.583333333333333,2
2026-03-18,0.0,0.0,5.887499999999999,47.375,2
2026-03-19,0.0,0.0,3.8041666666666663,20.083333333333332,2
2026-03-20,0.0,0.0,4.716666666666666,15.541666666666666,2
2026-03-21,0.0,0.0,5.566666666666666,29.0,2
2026-03-22,0.0,0.0,7.729166666666667,48.166666666666664,2
2026-03-23,0.0,0.0,9.920833333333333,31.333333333333332,2
2026-03-24,0.0,0.0,8.908333333333333,52.333333333333336,2
2026-03-25,0.0,0.0,9.15,17.083333333333332,2
2026-03-26,0.0,0.0,7.3125,58.208333333333336,2
2026-03-27,0.0,0.0,7.166666666666667,73.33333333333333,2
2026-03-28,0.0,0.0,8.333333333333334,44.458333333333336,2
2026-03-29,0.0,0.0,9.362499999999999,30.25,2
2026-03-30,0.1,0.0,10.450000000000001,64.95833333333333,2
2026-03-31,23.7,0.0,10.070833333333333,76.0,2
2026-04-01,0.0,0.0,11.033333333333331,22.166666666666668,2
2026-04-02,0.0,0.0,9.200000000000001,24.125,2
2026-04-03,0.0,0.0,10.783333333333333,74.29166666666667,2
2026-04-04,14.1,0.0,10.691666666666668,58.041666666666664,2
2026-04-05,0.0,0.0,8.266666666666667,29.541666666666668,2
2026-04-06,0.9,0.0,10.366666666666664,45.666666666666664,2
2026-04-07,0.0,0.0,8.670833333333333,0.5416666666666666,2
2026-04-08,0.0,0.0,9.204166666666667,13.333333333333334,2
2026-04-09,18.6,3.0,9.508333333333333,100.0,2
2026-04-10,2.9,0.0,10.645833333333334,80.625,2
2026-04-11,0.0,0.0,9.6875,38.166666666666664,2
2026-04-12,0.0,0.0,11.299999999999999,32.125,2
2026-04-13,0.0,0.0,14.929166666666667,21.583333333333332,2
2026-04-14,0.0,0.0,16.854166666666668,25.958333333333332,2
2026-04-15,0.0,0.0,15.254166666666668,13.041666666666666,2
2026-04-16,0.0,0.0,16.033333333333335,29.541666666666668,2
2026-04-17,0.0,0.0,14.183333333333332,52.208333333333336,2
2026-04-18,0.0,0.0,15.1,0.25,2
2026-04-19,0.0,0.0,16.816666666666666,6.708333333333333,2
2026-04-20,0.0,0.0,11.245833333333332,52.75,2
2026-04-21,0.0,0.0,10.458333333333334,16.083333333333332,2
2026-04-22,0.0,0.0,10.995833333333332,62.791666666666664,2
2026-04-23,0.0,0.0,12.979166666666666,45.833333333333336,2
2026-04-24,0.0,0.0,13.983333333333334,0.0,2
2026-04-25,0.0,0.0,15.425,3.625,2
2026-04-26,0.0,0.0,15.516666666666666,7.791666666666667,2
2026-04-27,2.8,0.0,12.533333333333333,65.0,2
2026-04-28,0.1,0.0,13.545833333333334,60.25,2
2026-04-29,0.0,0.0,12.683333333333335,6.666666666666667,2
2026-04-30,0.0,0.0,13.554166666666667,0.0,2
2026-05-01,0.0,0.0,13.7125,21.75,2
2026-05-02,0.0,0.0,13.733333333333334,56.541666666666664,2
2026-05-03,13.9,0.5,12.283333333333333,85.875,2
2026-05-04,0.9,0.0,11.674999999999999,42.333333333333336,2
2026-05-05,0.0,0.0,13.670833333333334,17.875,2
2026-05-06,0.0,0.0,15.095833333333333,10.125,2
2026-05-07,0.0,0.0,14.604166666666666,48.625,2
2026-05-08,0.0,0.0,15.133333333333333,15.333333333333334,2
2026-05-09,0.0,0.0,14.754166666666668,9.666666666666666,2
2026-05-10,0.0,0.0,15.616666666666667,42.583333333333336,2
